image_id,file,w,h,exif_rotated,exp_score,exp_x1,exp_y1,exp_x2,exp_y2,mfg_score,mfg_x1,mfg_y1,mfg_x2,mfg_y2,t_load,t_yolo
000832,000832.jpeg,3024,4032,1,0.3845,685,1958,1622,2155,0.1595,580,1825,1610,1996,0.0926,0.1053
000833,000833.jpeg,3024,4032,1,0.5517,694,1638,1621,1857,0.0197,706,1633,1617,1862,0.0735,0.105
000834,000834.jpeg,3024,4032,1,0.6548,1366,1790,1807,1934,0.0584,1363,1799,1804,1934,0.0924,0.1057
000835,000835.jpeg,3024,4032,1,0.4527,1681,1572,2147,1711,0.0862,1693,1570,2151,1714,0.0836,0.1061
000836,000836.jpeg,3024,4032,1,0.4336,1502,1341,2294,1488,0.0885,1516,1327,2318,1501,0.0995,0.105
000837,000837.jpeg,3024,4032,1,0.0462,1079,1731,1740,1975,0.0014,1079,1731,1740,1975,0.0801,0.111
000838,000838.jpeg,3024,4032,1,0.3779,705,1666,1575,1895,0.0077,705,1650,1595,1895,0.0889,0.107
000839,000839.jpeg,3024,4032,1,0.3784,886,1917,1966,2159,0.6307,885,1686,1959,1928,0.117,0.1045
000840,000840.jpeg,3024,4032,1,0.6802,1051,2123,1905,2352,0.0227,1047,2116,1904,2358,0.0921,0.105
000841,000841.jpeg,3024,4032,1,0.507,865,2244,2030,2590,0.0183,857,2245,2020,2584,0.1364,0.1156
000842,000842.jpeg,3024,4032,1,0.2321,913,1912,1788,2096,0.0333,906,1904,1793,2100,0.0903,0.1066
000843,000843.jpeg,3024,4032,1,0.0257,2174,2,2852,132,0.0021,1540,735,2261,914,0.0858,0.1053
000844,000844.jpeg,3024,4032,1,0.0596,830,2008,1903,2240,0.0127,835,2009,1916,2232,0.1084,0.1044
000845,000845.jpeg,3024,4032,1,0.3311,527,1829,1555,2020,0.0485,530,1832,1561,2020,0.0868,0.1069
000846,000846.jpeg,3024,4032,1,0.6653,1336,2146,2041,2330,0.02,1322,2139,2024,2333,0.0916,0.1056
000847,000847.jpeg,3024,4032,1,0.4439,1026,1634,2210,1901,0.0166,1041,1633,2183,1891,0.0905,0.1103
000848,000848.jpeg,3024,4032,1,0.2825,1292,2001,1905,2212,0.0946,1278,1991,1915,2211,0.0876,0.1066
000849,000849.jpeg,3024,4032,1,0.1247,911,2022,1814,2295,0.0151,911,2022,1814,2295,0.0917,0.1056
000850,000850.jpeg,3024,4032,1,0.5448,1152,1813,1987,1971,0.3757,1234,1649,1976,1798,0.0941,0.1063
000851,000851.jpeg,3024,4032,1,0.1486,691,2426,1836,2719,0.0779,687,2196,1448,2445,0.0832,0.1049
000852,000852.jpeg,3024,4032,1,0.3426,1009,1841,2016,2147,0.0627,1011,1824,2015,2157,0.0833,0.1045
000853,000853.jpeg,3024,4032,1,0.6511,1690,2087,2423,2333,0.4385,1660,2066,2401,2328,0.1024,0.1048
000854,000854.jpeg,3024,4032,1,0.5689,549,1815,1300,2018,0.7285,549,1644,1297,1844,0.0865,0.1715
000855,000855.jpeg,3024,4032,1,0.4205,728,1935,1669,2155,0.2547,718,1930,1640,2158,0.0948,0.159
000856,000856.jpeg,3024,4032,1,0.3719,1116,2018,1867,2245,0.0212,1118,2007,1867,2257,0.0986,0.1763
000857,000857.jpg,756,1008,0,0.5871,282,652,427,686,0.1017,280,638,419,657,0.0172,0.1186
000858,000858.jpg,779,1107,0,0.0927,314,653,476,689,0.0688,313,674,472,694,0.0146,0.1918
000859,000859.jpg,640,640,0,0.0642,247,383,391,413,0.0109,254,384,385,418,0.0177,0.3489
000860,000860.jpg,796,603,0,0.0741,444,248,528,269,0.1049,443,247,528,271,0.0109,0.1122
000861,000861.jpg,640,640,0,0.3783,373,316,466,342,0.0487,374,292,439,315,0.0082,0.144
000862,000862.jpg,1027,770,0,0.3478,431,387,598,437,0.0217,434,383,589,434,0.0163,0.1067
000863,000863.jpg,640,640,0,0.3938,290,347,389,369,0.4031,290,332,386,351,0.0046,0.0892
000864,000864.jpg,859,1145,0,0.2294,286,751,413,781,0.0118,286,751,413,781,0.0148,0.0952
000865,000865.jpg,1342,1006,0,0.3225,550,615,842,673,0.0079,550,615,842,673,0.0162,0.0859
000866,000866.jpg,640,640,0,0.0875,208,316,345,373,0.0129,208,312,347,370,0.0042,0.0867
000867,000867.jpg,876,1049,0,0.3779,507,677,687,712,0.0603,505,680,687,704,0.0149,0.0995
000868,000868.jpg,640,640,0,0.3468,282,415,408,468,0.0121,285,409,411,474,0.0049,0.1034
000869,000869.jpg,1008,756,0,0.6483,478,348,600,375,0.0151,477,349,598,375,0.0125,0.1032
000870,000870.jpg,1008,756,0,0.7613,409,268,530,296,0.133,407,269,530,295,0.0122,0.1096
000871,000871.jpg,640,640,0,0.8719,256,244,330,269,0.0207,256,245,331,270,0.0047,0.1073
000872,000872.jpg,1008,756,0,0.3474,524,511,670,550,0.0152,679,145,964,247,0.011,0.0941
000873,000873.jpg,640,640,0,0.4304,291,418,388,446,0.0078,162,419,288,450,0.0045,0.0908
000874,000874.jpg,1234,816,0,0.2421,345,566,546,622,0.0172,344,565,547,623,0.0145,0.104
000875,000875.jpg,640,640,0,0.2084,157,432,235,477,0.0387,290,194,402,223,0.0054,0.0896
000876,000876.jpg,1248,937,0,0.599,695,373,878,413,0.0109,691,365,891,421,0.0116,0.0975
000877,000877.jpg,913,684,0,0.2464,229,487,359,531,0.0303,230,485,360,532,0.0098,0.0866
000878,000878.jpg,640,640,0,0.1261,304,521,414,564,0.0051,156,448,264,501,0.0043,0.0869
000879,000879.jpg,1035,776,0,0.109,573,495,670,513,0.1823,593,472,677,497,0.0137,0.0996
000880,000880.jpg,640,640,0,0.0593,272,343,417,388,0.0713,352,392,422,414,0.005,0.1062
000881,000881.jpg,1096,822,0,0.5224,480,406,679,440,0.2228,480,407,678,442,0.0115,0.0951
000882,000882.jpg,640,640,0,0.4996,292,294,413,332,0.1015,293,293,414,330,0.0041,0.0917
000883,000883.jpg,1075,793,0,0.4174,378,484,592,518,0.2101,376,485,590,519,0.0119,0.1126
000884,000884.jpg,640,640,0,0.6438,200,387,326,428,0.0542,200,387,326,428,0.0049,0.0899
000885,000885.jpg,1094,808,0,0.4261,473,305,700,353,0.0691,469,315,680,341,0.0109,0.0974
000886,000886.jpg,640,640,0,0.6172,258,249,391,278,0.0263,258,249,391,278,0.0045,0.1411
000887,000887.jpg,1069,802,0,0.4829,641,307,733,337,0.03,642,299,822,345,0.0197,0.122
000888,000888.jpg,640,640,0,0.2628,385,259,539,313,0.014,385,259,539,313,0.0057,0.1043
000889,000889.jpg,975,708,0,0.1647,511,297,654,352,0.0379,630,365,836,443,0.0126,0.1098
000890,000890.jpg,1246,935,0,0.7436,513,337,659,378,0.0208,546,319,656,345,0.0178,0.106
000891,000891.jpg,640,640,0,0.1806,239,212,318,245,0.005,239,212,318,245,0.0042,0.0857
000892,000892.jpg,1348,1011,0,0.4801,1021,518,1259,583,0.0113,1021,518,1259,583,0.017,0.0958
000893,000893.jpg,640,640,0,0.4643,507,302,621,339,0.0151,508,301,621,339,0.0049,0.086
000894,000894.jpg,1266,949,0,0.6236,519,295,729,338,0.0589,531,277,728,306,0.0139,0.097
000895,000895.jpg,640,640,0,0.7112,275,191,384,226,0.0121,270,180,384,204,0.0043,0.092
000896,000896.jpg,640,640,0,0.2042,582,451,639,502,0.0514,232,239,346,273,0.0045,0.0969
000897,000897.jpg,1099,1466,0,0.4158,363,943,582,1011,0.0108,363,943,582,1011,0.0278,0.1012
000898,000898.jpg,640,640,0,0.5046,227,386,357,447,0.0157,227,386,357,447,0.0046,0.1169
000899,000899.jpg,1007,1343,0,0.6837,661,782,789,820,0.0113,664,785,789,818,0.0224,0.1212
000900,000900.jpg,640,640,0,0.7276,416,390,497,412,0.0081,415,391,497,412,0.0055,0.0863
000901,000901.jpg,1316,987,0,0.0684,383,733,606,770,0.106,664,654,840,689,0.0186,0.0918
000902,000902.jpg,640,640,0,0.0042,290,430,400,459,0.0026,288,432,399,458,0.0055,0.0838
000903,000903.jpg,924,1231,0,0.2197,200,642,532,706,0.1508,490,393,613,421,0.014,0.0905
000904,000904.jpg,640,640,0,0.2625,123,329,346,378,0.0103,179,330,347,379,0.005,0.1065
000905,000905.jpg,1343,1007,0,0.3841,582,532,752,577,0.4085,599,493,817,534,0.0207,0.1013
000906,000906.jpg,640,640,0,0.4749,331,333,413,368,0.1285,329,334,413,366,0.0045,0.0972
000907,000907.jpg,1333,1000,0,0.4799,505,535,668,576,0.2056,526,501,714,540,0.0228,0.1087
000908,000908.jpg,640,640,0,0.5028,282,352,357,381,0.2621,297,329,363,359,0.0052,0.1025
000909,000909.jpg,669,895,0,0.6828,276,634,414,670,0.0127,279,635,410,667,0.007,0.0998
000910,000910.jpg,640,640,0,0.7365,301,416,431,473,0.0095,301,416,431,473,0.0046,0.0885
000911,000911.jpg,722,964,0,0.4313,235,756,425,791,0.1885,243,751,421,794,0.0105,0.0929
000912,000912.jpg,640,640,0,0.2762,200,478,334,517,0.1513,198,476,334,512,0.0047,0.0857
000913,000913.jpg,756,1008,0,0.5402,319,649,532,694,0.0285,319,649,532,694,0.0092,0.0945
000914,000914.jpg,711,949,0,0.3955,200,580,485,649,0.3467,341,356,546,384,0.0076,0.0989
000915,000915.jpg,640,640,0,0.2942,302,215,479,243,0.0991,307,211,479,244,0.004,0.0976
000916,000916.jpg,678,905,0,0.6729,242,753,413,800,0.0196,241,753,409,802,0.0125,0.1086
000917,000917.jpg,640,640,0,0.5032,244,511,400,559,0.0168,244,509,398,564,0.0062,0.0979
000918,000918.jpg,678,902,0,0.2894,268,649,403,680,0.0142,460,257,525,276,0.0113,0.0984
000919,000919.jpg,711,962,0,0.6637,253,738,391,776,0.0178,252,740,394,778,0.0105,0.1007
000920,000920.jpg,640,640,0,0.7077,213,472,339,509,0.0236,213,475,339,507,0.0049,0.0885
000921,000921.jpg,664,888,0,0.5525,258,598,411,636,0.0217,257,598,413,637,0.0094,0.0927
000922,000922.jpg,640,640,0,0.4943,232,421,378,455,0.017,232,421,378,455,0.0042,0.0871
000923,000923.jpg,654,876,0,0.6338,209,226,401,269,0.0233,208,227,397,269,0.0082,0.1017
000924,000924.jpg,756,1008,0,0.6127,208,299,378,345,0.0642,207,304,376,335,0.0122,0.0944
000925,000925.jpg,640,640,0,0.217,176,197,317,231,0.0116,176,197,317,231,0.004,0.0991
000926,000926.jpg,654,873,0,0.7331,245,483,348,508,0.0105,245,482,348,509,0.009,0.1104
000927,000927.jpg,756,1008,0,0.5998,275,637,453,667,0.1107,269,636,454,667,0.0123,0.0956
000928,000928.jpg,702,939,0,0.5153,214,722,327,750,0.0756,214,709,433,751,0.0101,0.0904
000929,000929.jpg,640,640,0,0.3181,202,483,323,514,0.2159,204,465,354,492,0.0045,0.0915
000930,000930.jpg,756,1008,0,0.3232,229,510,404,541,0.3868,236,483,406,514,0.0113,0.0958
000931,000931.jpg,640,640,0,0.5645,213,310,359,336,0.2906,214,307,360,337,0.0041,0.0929
000932,000932.jpg,659,879,0,0.5677,297,407,447,439,0.0218,297,407,447,439,0.0066,0.192
000933,000933.jpg,640,640,0,0.1794,308,307,449,345,0.1161,307,305,449,345,0.0071,0.12
000934,000934.jpg,794,1059,0,0.7026,207,677,337,708,0.6356,211,650,339,680,0.0178,0.1327
000935,000935.jpg,640,640,0,0.2148,196,433,307,461,0.2672,196,416,306,439,0.0053,0.1229
000936,000936.jpg,788,1051,0,0.6427,294,419,441,448,0.6795,293,390,442,422,0.0149,0.1078
000937,000937.jpg,769,1025,0,0.6716,248,653,485,688,0.0121,257,646,473,693,0.0125,0.1743
000938,000938.jpg,640,640,0,0.602,245,407,369,426,0.0239,247,403,381,431,0.0169,0.1134
000939,000939.jpg,693,929,0,0.1944,277,477,410,499,0.0978,278,476,478,499,0.0104,0.114
000940,000940.jpg,640,640,0,0.1851,276,282,416,336,0.0193,286,300,415,328,0.0048,0.1013
000941,000941.jpg,834,1112,0,0.5363,421,404,543,433,0.1644,420,371,525,401,0.0125,0.1066
000942,000942.jpg,794,1058,0,0.5266,315,340,432,373,0.0567,376,313,506,344,0.0151,0.0982
000943,000943.jpg,640,640,0,0.2204,259,210,314,227,0.0621,259,188,320,211,0.0054,0.1009
000944,000944.jpg,818,1090,0,0.1652,239,713,425,747,0.0565,239,713,425,747,0.0142,0.0952
000945,000945.jpg,640,640,0,0.0451,185,402,334,430,0.0157,185,402,334,430,0.0044,0.0902
000946,000946.jpg,722,962,0,0.4606,385,324,543,359,0.212,383,295,530,326,0.01,0.0951
000947,000947.jpg,640,640,0,0.348,353,217,490,243,0.4176,353,195,491,222,0.0046,0.094
000948,000948.jpg,934,1246,0,0.4345,497,844,607,873,0.2707,492,820,608,846,0.0153,0.092
000949,000949.jpg,640,640,0,0.137,295,432,377,464,0.016,304,431,376,445,0.0045,0.0952
000950,000950.jpg,756,1008,0,0.1974,158,354,475,407,0.0114,162,357,465,405,0.0115,0.0977
000951,000951.jpg,756,1008,0,0.7856,369,463,497,499,0.0115,368,466,500,498,0.01,0.1061
000952,000952.jpg,640,640,0,0.4648,292,272,394,302,0.0132,290,247,399,281,0.0041,0.0907
000953,000953.jpg,953,1271,0,0.6656,278,933,437,971,0.3895,280,894,441,936,0.0146,0.0954
000954,000954.jpg,640,640,0,0.2102,179,458,290,501,0.2065,179,436,293,475,0.0052,0.0833
000955,000955.jpg,829,1106,0,0.6012,260,518,372,554,0.0055,262,520,379,553,0.0111,0.1049
000956,000956.jpg,640,640,0,0.7079,195,298,280,336,0.0064,194,296,284,343,0.0046,0.1075
000957,000957.jpg,846,1127,0,0.5583,251,752,385,785,0.6067,254,725,388,754,0.0129,0.0967
000958,000958.jpg,640,640,0,0.2441,156,412,286,442,0.155,158,389,267,423,0.0046,0.0853
000959,000959.jpg,892,1189,0,0.7841,310,858,485,907,0.0135,312,860,479,902,0.0149,0.0917
000960,000960.jpg,640,640,0,0.6426,207,456,332,510,0.0152,207,456,332,510,0.0045,0.1038
000961,000961.jpg,948,1264,0,0.4746,358,340,509,384,0.1641,357,339,512,382,0.0194,0.1142
000962,000962.jpg,640,640,0,0.4045,243,181,353,215,0.0709,243,183,350,220,0.006,0.0934
000963,000963.jpg,813,1084,0,0.2729,211,332,358,373,0.2147,211,331,355,371,0.0136,0.0922
000964,000964.jpg,640,640,0,0.5463,139,214,262,245,0.1817,139,218,260,244,0.0052,0.0862
000965,000965.jpg,985,1313,0,0.2358,208,875,385,903,0.1647,207,850,395,882,0.018,0.0861
000966,000966.jpg,1039,1385,0,0.5835,262,457,444,496,0.0312,265,457,446,498,0.0192,0.0857
000967,000967.jpg,1010,1347,0,0.6805,382,927,593,984,0.0153,382,927,593,984,0.0188,0.0891
000968,000968.jpg,640,640,0,0.642,272,403,404,459,0.0123,272,403,404,459,0.0042,0.0967
000969,000969.jpg,1019,1358,0,0.263,422,872,573,914,0.1869,425,873,599,913,0.0212,0.1016
000970,000970.jpg,640,640,0,0.2024,277,407,369,431,0.1013,276,411,358,431,0.0068,0.1052
000971,000971.jpg,941,1255,0,0.4174,179,666,419,720,0.0076,180,664,416,721,0.0174,0.0966
000972,000972.jpg,909,1211,0,0.2392,260,611,454,656,0.0045,254,612,480,662,0.0135,0.0885
000973,000973.jpg,1000,1333,0,0.4406,379,593,591,668,0.0715,398,588,591,622,0.0161,0.0919
000974,000974.jpg,640,640,0,0.6067,229,278,356,316,0.0206,227,275,354,313,0.0049,0.086
000975,000975.jpg,979,1306,0,0.2584,221,789,348,832,0.1798,221,790,350,831,0.0187,0.0952
000976,000976.jpg,640,640,0,0.3634,166,370,282,407,0.1434,165,369,279,409,0.0047,0.0982
000977,000977.jpg,974,1299,0,0.2822,540,395,712,424,0.0583,540,395,712,424,0.0191,0.1053
000978,000978.jpg,640,640,0,0.4444,355,210,470,240,0.0378,355,207,470,240,0.0051,0.117
000979,000979.jpg,1042,1390,0,0.6619,396,665,580,702,0.7027,396,633,579,668,0.0233,0.1126
000980,000980.jpg,640,640,0,0.4004,264,304,382,325,0.3546,261,281,378,307,0.0042,0.1073
000981,000981.jpg,813,1084,0,0.2875,223,435,361,468,0.188,221,410,322,438,0.0148,0.1248
000982,000982.jpg,640,640,0,0.0582,373,195,431,215,0.0027,373,196,432,214,0.0057,0.1185
000983,000983.jpg,1045,1393,0,0.6687,263,893,440,943,0.0113,262,890,440,949,0.021,0.1272
000984,000984.jpg,640,640,0,0.5521,169,384,280,417,0.0125,169,382,280,419,0.0057,0.114
000985,000985.jpg,1029,1372,0,0.5856,207,835,382,873,0.0313,195,838,366,874,0.0181,0.1252
000986,000986.jpg,640,640,0,0.3441,146,389,257,408,0.0892,143,386,259,412,0.0041,0.1203
000987,000987.jpg,987,1316,0,0.366,233,848,401,879,0.1766,212,848,379,878,0.0199,0.1394
000988,000988.jpg,640,640,0,0.1336,104,447,206,465,0.2974,104,434,219,450,0.0052,0.1191
000989,000989.jpg,980,1307,0,0.2248,260,651,461,675,0.2526,253,629,472,663,0.0186,0.1246
000990,000990.jpg,640,640,0,0.4121,166,331,319,358,0.1,165,331,317,357,0.0049,0.1124
000991,000991.jpg,879,1182,0,0.2552,101,719,246,752,0.0135,0,456,94,482,0.0112,0.0971
000992,000992.jpg,640,640,0,0.054,240,381,378,429,0.0027,242,380,379,428,0.0046,0.0869
000993,000993.jpg,889,1186,0,0.1904,375,625,505,656,0.1622,393,625,581,656,0.0149,0.0936
000994,000994.jpg,1023,1364,0,0.3524,417,502,569,544,0.0383,416,503,565,542,0.0172,0.0998
000995,000995.jpg,640,640,0,0.2258,253,243,389,273,0.0366,253,243,389,273,0.0043,0.0947
000996,000996.jpg,947,1263,0,0.0739,442,528,654,565,0.0404,467,530,656,562,0.0156,0.098
000997,000997.jpg,640,640,0,0.0103,279,268,372,294,0.0053,285,256,365,274,0.0042,0.0862
000998,000998.jpg,953,1270,0,0.368,536,764,669,797,0.216,535,737,663,766,0.0158,0.0946
000999,000999.jpg,640,640,0,0.2106,391,376,475,392,0.0244,391,376,475,392,0.0049,0.1109
001000,001000.jpg,822,1098,0,0.384,201,656,405,686,0.1518,206,656,402,685,0.0159,0.1752
001001,001001.jpg,640,640,0,0.1006,139,361,295,413,0.018,136,357,298,395,0.006,0.1078
001002,001002.jpg,761,1014,0,0.54,273,334,549,388,0.0185,272,334,544,387,0.0118,0.0976
001003,001003.jpg,640,640,0,0.0392,222,199,317,237,0.0015,222,199,317,237,0.0061,0.1058
001004,001004.jpg,612,832,0,0.5703,210,437,339,463,0.0249,209,437,343,464,0.0076,0.1033
001005,001005.jpg,640,640,0,0.4372,215,311,343,346,0.0459,215,311,343,346,0.0047,0.0974
001006,001006.jpg,1008,756,0,0.8433,330,546,473,575,0.8369,332,517,472,546,0.0117,0.0973
001007,001007.jpg,640,640,0,0.8457,190,465,282,489,0.7588,190,440,281,466,0.0052,0.0943
001008,001008.jpg,678,905,0,0.5714,227,646,403,688,0.025,228,647,406,689,0.0092,0.0942
001009,001009.jpg,640,640,0,0.6837,258,430,425,488,0.0156,266,428,425,490,0.0051,0.0908
001010,001010.jpg,935,703,0,0.7574,126,487,233,519,0.0099,125,485,238,523,0.0109,0.0954
001011,001011.jpg,640,640,0,0.5966,46,425,123,457,0.0166,46,425,123,457,0.0052,0.0935
001012,001012.jpg,939,704,0,0.5894,480,516,605,540,0.6909,481,489,608,518,0.0087,0.1071
001013,001013.jpg,640,640,0,0.3223,357,475,444,496,0.2586,355,453,444,477,0.0052,0.105
001014,001014.jpg,581,774,0,0.4872,203,471,383,512,0.0184,201,472,387,512,0.0081,0.102
001015,001015.jpg,640,640,0,0.5005,272,402,445,439,0.0231,81,83,206,150,0.0043,0.0927
001016,001016.jpg,1008,756,0,0.1933,617,623,708,656,0.0038,619,624,709,654,0.012,0.0954
001017,001017.jpg,640,640,0,0.0079,295,518,353,549,0.0004,292,514,357,552,0.0047,0.0945
001018,001018.jpg,680,912,0,0.267,268,413,432,445,0.0624,267,414,432,445,0.008,0.0947
001019,001019.jpg,640,640,0,0.1356,264,274,418,300,0.0681,268,274,416,300,0.0035,0.0989
001020,001020.jpg,818,727,0,0.4337,310,120,481,155,0.1054,310,120,481,155,0.01,0.0942
001021,001021.jpg,515,686,0,0.3688,204,111,322,141,0.0551,204,111,322,141,0.0069,0.1093
001022,001022.jpg,640,640,0,0.3795,185,223,328,268,0.0352,229,99,395,144,0.0056,0.1284
001023,001023.jpg,1008,756,0,0.4375,496,459,687,503,0.0117,496,457,686,503,0.0132,0.1054
001024,001024.jpg,640,640,0,0.4275,333,399,454,431,0.0167,333,399,454,431,0.0045,0.092
001025,001025.jpg,900,685,0,0.3207,512,249,710,288,0.0903,512,218,716,254,0.0098,0.0939
001026,001026.jpg,640,640,0,0.5698,384,235,519,278,0.0249,394,213,495,248,0.0049,0.0877
001027,001027.jpg,741,572,0,0.3682,77,132,264,166,0.0299,66,102,289,141,0.0072,0.1025
001028,001028.jpg,1008,756,0,0.6707,397,548,547,584,0.6098,397,509,546,550,0.013,0.0958
001029,001029.jpg,640,640,0,0.7321,214,454,317,487,0.4668,216,423,316,455,0.0048,0.0904
001030,001030.jpg,756,1008,0,0.1997,385,294,523,326,0.1028,384,295,523,326,0.0135,0.0949
001031,001031.jpg,640,640,0,0.3492,317,199,438,228,0.0631,313,203,438,229,0.0065,0.1049
001032,001032.jpg,941,1255,0,0.633,125,850,218,885,0.2591,662,355,755,388,0.0161,0.0991
001033,001033.jpg,640,640,0,0.4307,92,444,157,463,0.032,97,444,175,464,0.005,0.0859
001034,001034.jpg,717,957,0,0.7771,328,612,479,648,0.0205,321,612,480,649,0.0105,0.093
001035,001035.jpg,1008,756,0,0.8539,199,538,348,566,0.8545,213,509,358,539,0.0122,0.0964
001036,001036.jpg,640,640,0,0.7239,123,454,217,478,0.4741,136,430,225,457,0.0054,0.0946
001037,001037.jpg,564,948,0,0.6537,283,144,456,192,0.0104,286,146,459,192,0.0068,0.1044
001038,001038.jpg,756,1008,0,0.6901,257,645,409,691,0.0168,259,648,414,692,0.0112,0.0939
001039,001039.jpg,640,640,0,0.5867,203,408,328,454,0.0106,201,407,327,455,0.0046,0.0905
001040,001040.jpg,1008,756,0,0.6055,363,467,486,508,0.0086,361,464,492,514,0.01,0.1018
001041,001041.jpg,640,640,0,0.3444,207,372,326,411,0.0085,207,372,326,411,0.0047,0.1052
001042,001042.jpg,1535,2048,0,0.7372,573,1391,867,1482,0.0134,574,1393,869,1484,0.0413,0.101
001043,001043.jpg,640,640,0,0.6731,269,419,391,469,0.0141,269,419,391,469,0.007,0.0855
001044,001044.jpg,676,902,0,0.7326,224,580,363,613,0.0272,222,578,367,615,0.0084,0.0944
001045,001045.jpg,640,640,0,0.58,184,405,319,435,0.0685,185,410,324,433,0.0036,0.0942
001046,001046.jpg,712,951,0,0.3988,448,778,540,817,0.0116,402,780,542,821,0.0104,0.1012
001047,001047.jpg,702,936,0,0.547,111,534,219,569,0.0146,112,536,227,569,0.0105,0.0941
001048,001048.jpg,640,640,0,0.5677,108,371,207,407,0.0073,109,369,206,410,0.0045,0.0947
001049,001049.jpg,737,981,0,0.7135,400,650,537,691,0.0099,398,647,537,697,0.0108,0.1027
001050,001050.jpg,640,640,0,0.6452,375,447,499,485,0.0182,84,372,264,427,0.0047,0.1099
001051,001051.jpg,683,912,0,0.7122,261,686,389,721,0.0098,260,685,393,728,0.0114,0.1126
001052,001052.jpg,640,640,0,0.7074,261,489,381,528,0.0118,261,488,382,528,0.0042,0.0921
001053,001053.jpg,705,942,0,0.7608,263,780,415,827,0.1156,267,747,347,781,0.0092,0.0944
001054,001054.jpg,640,640,0,0.4804,238,524,374,560,0.0149,239,525,373,561,0.0045,0.0988
001055,001055.jpg,1008,756,0,0.5228,311,432,465,470,0.0074,310,431,467,477,0.0091,0.0934
001056,001056.jpg,668,890,0,0.4811,362,388,482,424,0.0142,362,386,488,425,0.0087,0.0942
001057,001057.jpg,640,640,0,0.5095,352,287,470,317,0.0203,352,287,470,317,0.0042,0.0864
001058,001058.jpg,756,1008,0,0.5458,235,536,382,582,0.0125,232,534,472,582,0.0102,0.0955
001059,001059.jpg,640,640,0,0.6579,214,326,337,375,0.0114,214,326,337,375,0.0044,0.0969
001060,001060.jpg,756,1008,0,0.6199,447,475,580,519,0.0346,85,242,289,340,0.0131,0.1087
001061,001061.jpg,1008,756,0,0.875,447,354,577,382,0.7613,446,327,579,356,0.0126,0.0936
001062,001062.jpg,640,640,0,0.8657,290,287,381,315,0.7371,292,262,381,292,0.005,0.0864
001063,001063.jpg,1008,756,0,0.8627,414,358,545,386,0.9096,411,333,545,359,0.0105,0.0932
001064,001064.jpg,640,640,0,0.7582,259,283,344,314,0.5833,261,261,346,291,0.0044,0.0865
001065,001065.jpg,712,954,0,0.6459,184,764,326,804,0.0082,184,766,324,810,0.0097,0.0934
001066,001066.jpg,640,640,0,0.6868,117,492,237,523,0.0203,115,491,239,523,0.0042,0.0924
001067,001067.jpg,717,957,0,0.2858,299,319,465,361,0.1609,0,558,255,613,0.0105,0.0945
001068,001068.jpg,756,1008,0,0.4903,256,455,399,508,0.0081,250,458,394,509,0.0113,0.1038
001069,001069.jpg,640,640,0,0.6621,235,275,358,323,0.0091,235,275,358,323,0.0066,0.1053
001070,001070.jpg,756,1008,0,0.1485,220,770,320,799,0.0078,220,768,319,800,0.0118,0.0937
001071,001071.jpg,640,640,0,0.2059,271,251,346,292,0.0041,268,251,346,292,0.0047,0.0921
001072,001072.jpg,1008,756,0,0.5936,395,485,509,513,0.0453,393,485,534,512,0.0114,0.1068
001073,001073.jpg,640,640,0,0.5403,255,436,305,459,0.0177,259,434,333,456,0.0044,0.0983
001074,001074.jpg,729,973,0,0.4888,158,720,324,760,0.015,158,720,324,760,0.0112,0.1094
001075,001075.jpg,640,640,0,0.2668,254,450,399,487,0.0165,263,449,402,486,0.0055,0.113
001076,001076.jpg,952,1269,0,0.2033,226,683,400,730,0.0246,866,1138,952,1177,0.0201,0.1001
001077,001077.jpg,640,640,0,0.0965,595,329,640,367,0.0089,590,327,640,370,0.0048,0.0861
001078,001078.jpg,762,1106,0,0.6024,328,558,484,611,0.0127,328,559,479,605,0.0141,0.1216
001079,001079.jpg,640,640,0,0.5276,276,306,400,341,0.0264,275,306,397,342,0.0049,0.1211
001080,001080.jpg,795,1060,0,0.6054,305,491,445,537,0.0166,302,485,462,542,0.017,0.1002
